ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
18,0.49,1.4097E+12,1.4097E+12,14,97,43,2628,97,43,Total AGEB urbana,2628,0,12F,1385,688,697,67,36,31,1318,652,666,1270,631,639,1082,551,531,991,504,487,900,461,439,71,29,42,165,72,93,193,93,100,91,47,44,91,43,48,178,89,89,366,136,77,59,101.31,394,891,100,2.12,1299,647,652,71,33,38,1241,619,622,20,9,11,8,4,4,0,0,0,8,4,4,8,0,8,10,6,5,0,114,53,58,29,36,29,39,131,35,61,14,39,14,43,23,1130,42,19,23,35,16,19,13,5,8,57,25,32,42,24,18,7,5,0,21,9,12,54,31,23,81,42,39,173,92,81,19,6,13,289,144,145,333,172,161,9.05,8.98,9.13,735,308,427,343,241,102,734,308,426,0,0,0,700,684,599,20,0,0,65,0,0,0,425,546,111,1334,37,0,14,342,141,201,1385,544,841,414,342,414,342,342,66,6,1385,4.05,1.04,334,6,102,238,10,50,280,340,0,340,324,0,297,59,340,0,340,0,340,0,340,127,0,327,279,179,194,65,158,262,319,127,78,318,160,192,53,45,15,14,160,0
1647,0.07,1.4039E+12,1.4039E+12,14,39,1,5633,0,0,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,0.61,1.4098E+12,1.4098E+12,14,98,1,2201,98,1,Total AGEB urbana,2201,0,18,4406,2192,2214,232,112,120,4174,2080,2094,3969,1984,1985,3359,1676,1683,3121,1564,1557,2840,1433,1407,297,145,152,518,259,259,607,287,320,238,112,126,281,131,150,548,264,284,1208,343,174,169,101,1285,2898,223,2.2,4274,2131,2143,127,58,69,3951,1977,1974,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,37,113,66,46,23,17,32,26,209,66,127,17,48,16,38,52,4046,172,77,95,68,40,28,48,17,31,167,83,84,128,65,63,36,19,17,98,57,41,126,71,55,194,113,81,418,227,191,108,51,57,1069,545,524,1071,495,576,9.38,9.13,9.62,2248,943,1305,1104,731,373,2231,941,1290,17,0,15,1299,3106,2544,183,0,3,357,11,27,21,1112,1832,415,4141,129,0,126,1056,435,621,4400,1783,2617,1231,1057,1226,1052,1056,141,33,4400,4.17,1.28,997,52,433,616,80,338,631,1046,3,1042,1024,7,675,158,1036,3,1041,8,1035,0,1035,584,3,927,664,454,347,215,382,831,990,279,235,946,429,225,41,69,26,93,557,12
1649,0.3,1.407E+12,1.407E+12,14,70,21,1185,70,21,Total AGEB urbana,1185,0,29F,496,251,245,25,13,12,471,238,233,448,221,227,364,183,181,332,164,168,307,152,155,40,22,18,67,33,34,72,40,32,32,19,13,25,12,13,66,36,30,130,28,11,17,97.61,164,319,13,2.12,454,234,220,36,13,23,444,219,225,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,24,9,11,0,5,0,4,3,459,17,12,5,8,5,3,6,0,4,17,8,9,9,5,4,0,0,0,0,0,0,8,3,5,32,13,19,56,29,27,17,10,7,109,57,52,101,48,53,8.98,9.17,8.8,245,103,142,119,80,39,244,103,141,0,0,0,159,337,267,11,0,0,56,0,0,0,115,217,32,446,34,0,16,109,24,85,496,108,388,133,109,130,106,109,19,5,496,4.55,1.38,98,10,28,80,12,14,82,108,0,72,25,36,75,48,105,0,94,14,68,0,93,44,0,100,78,39,55,20,26,83,104,34,28,102,44,20,12,11,0,6,59,0
1635,0.54,1.407E+12,1.407E+12,14,70,21,736,70,21,Total AGEB urbana,736,0,29F,2541,1319,1222,128,59,69,2412,1260,1152,2320,1212,1108,1987,1046,941,1838,971,867,1686,897,789,134,69,65,291,145,146,349,178,171,149,75,74,152,74,78,300,161,139,658,231,111,120,92.65,702,1725,113,2.12,2117,1103,1014,393,201,192,2235,1166,1069,64,38,26,4,0,4,0,0,0,4,0,4,4,0,4,20,7,4,3,226,110,107,15,31,23,36,425,108,286,19,76,7,97,37,1873,51,28,23,8,5,3,18,7,11,92,51,41,77,43,34,14,0,12,38,20,18,59,34,25,113,75,38,286,145,141,90,38,52,596,297,299,623,339,284,9.18,9.21,9.13,1321,585,736,657,458,199,1296,572,724,25,13,12,787,1748,1552,13,3,12,155,0,8,6,711,1023,246,2286,162,3,83,697,252,445,2541,866,1675,833,697,757,621,697,117,19,2541,3.65,1.08,688,9,123,574,15,105,577,696,0,672,276,25,286,235,696,0,697,0,672,0,695,373,3,676,572,383,297,64,95,553,672,267,262,661,398,168,102,122,14,13,250,4
1650,0.31,1.407E+12,1.407E+12,14,70,43,308,70,43,Total AGEB urbana,308,0,35,2588,1317,1271,164,81,83,2424,1236,1188,2315,1173,1142,1940,978,962,1779,899,880,1630,816,814,160,84,76,324,174,150,395,207,188,161,79,82,149,83,66,357,167,190,678,230,114,116,96.51,809,1645,134,2.4,2245,1145,1100,330,166,164,2294,1164,1130,19,9,10,15,6,9,0,0,0,15,6,9,15,0,15,57,3,0,0,189,92,90,20,38,31,32,278,87,160,25,53,5,68,18,2118,84,45,39,21,12,9,26,9,17,75,42,33,63,32,31,21,13,8,89,42,47,116,50,66,163,81,82,371,175,196,68,35,33,614,333,281,409,204,205,7.99,8.11,7.87,1245,468,777,691,509,182,1214,461,753,31,7,24,1029,1559,1119,13,0,32,383,0,8,5,637,1007,296,2317,144,0,125,629,242,387,2588,1033,1555,753,629,742,618,629,109,15,2588,4.11,1.22,608,21,233,396,46,124,459,628,0,601,578,28,421,274,615,9,611,18,588,0,605,375,0,553,418,198,191,112,305,475,592,120,146,570,202,72,40,60,11,50,391,5
1639,0.21,1.4039E+12,1.4039E+12,14,39,1,4175,39,1,Total AGEB urbana,4175,0,9,4696,2431,2265,148,67,81,4548,2364,2184,4420,2308,2112,3949,2061,1888,3742,1961,1781,3494,1843,1651,190,83,107,409,220,189,483,247,236,207,100,107,248,118,130,556,286,270,1196,829,483,346,93.17,954,3048,694,2.53,4285,2195,2090,391,223,168,4395,2298,2097,21,9,12,5,0,4,0,0,0,5,0,4,5,0,5,14,42,21,21,357,191,122,42,67,66,56,528,216,314,38,113,35,126,82,3779,65,29,36,12,0,10,9,0,7,170,87,83,185,107,78,11,7,4,136,85,51,162,101,61,313,177,136,631,342,289,130,56,74,1113,517,596,1278,703,575,9,8.98,9.02,2433,1058,1375,1508,998,510,2340,1035,1305,93,23,70,1346,3350,3070,63,3,0,177,0,17,23,1519,1706,724,4406,186,4,98,1249,572,677,4696,2123,2573,1311,1249,1306,1244,1249,52,10,4696,3.76,0.93,1249,0,177,1072,5,32,1212,1249,0,1249,1248,0,375,30,1249,0,1249,0,1249,0,1249,704,0,1233,1083,767,497,124,115,915,1229,506,698,1107,813,633,269,206,14,33,391,6
1646,0.97,1.4098E+12,1.4098E+12,14,98,1,597,98,1,Total AGEB urbana,597,0,18,8295,4145,4150,470,221,249,7813,3918,3895,7496,3778,3718,6341,3219,3122,5879,2995,2884,5430,2776,2654,483,220,263,989,479,510,1133,540,593,462,224,238,449,219,230,1096,539,557,2180,792,407,385,100.12,2404,5350,529,2.33,7671,3828,3843,583,297,286,7405,3731,3674,87,45,42,13,8,5,0,0,0,13,8,5,13,0,13,24,46,22,24,495,221,234,60,121,71,74,962,275,644,69,199,42,145,104,6775,222,93,129,58,31,27,86,40,46,254,134,120,244,125,119,20,11,9,212,113,99,369,195,174,510,268,242,1060,511,549,187,78,109,1871,1002,869,1677,824,853,8.54,8.5,8.58,4045,1585,2460,2273,1628,645,4000,1575,2425,45,10,35,3565,4711,3986,153,11,17,524,0,10,23,2298,3229,814,7695,311,5,269,1907,587,1320,8291,2597,5694,2183,1908,2051,1776,1907,240,35,8291,4.35,1.19,1785,119,514,1390,90,308,1506,1902,0,1896,1871,8,1373,538,1890,12,1888,16,1878,0,1882,1065,18,1730,1427,816,734,231,341,1457,1806,540,555,1695,962,608,210,212,44,156,855,24
1624,0.43,1.4098E+12,1.4098E+12,14,98,1,262,98,1,Total AGEB urbana,262,0,18,4882,2527,2355,305,145,160,4577,2382,2195,4372,2275,2097,3722,1945,1777,3467,1811,1656,3173,1678,1495,309,163,146,546,274,272,631,328,303,255,134,121,294,133,161,625,304,321,1305,491,277,214,93.19,1415,3138,329,2.4,4714,2450,2264,146,66,80,4334,2263,2071,23,7,16,6,4,0,0,0,0,5,3,0,5,0,5,13,8,5,3,212,114,109,57,66,46,42,406,128,289,42,99,37,73,46,4226,163,85,78,53,26,27,34,11,23,177,75,102,148,79,69,32,13,19,201,118,83,197,125,72,227,131,96,501,293,208,107,48,59,1074,541,533,1201,596,605,9.26,8.97,9.57,2275,989,1286,1432,951,481,2260,987,1273,15,0,13,2008,2860,2358,209,6,0,262,12,8,23,1276,1881,556,4422,251,0,191,1124,508,616,4882,2150,2732,1294,1124,1286,1116,1124,161,9,4882,4.34,1.27,1028,93,383,738,57,289,775,1121,0,1121,1120,0,556,150,1111,5,1108,12,1108,0,1101,749,23,966,729,336,292,153,183,843,1027,292,283,915,411,252,47,89,66,176,645,46
1636,0.23,1.4098E+12,1.4098E+12,14,98,1,296,98,1,Total AGEB urbana,296,0,18,3102,1588,1514,151,73,78,2951,1515,1436,2823,1445,1378,2464,1286,1178,2304,1209,1095,2137,1127,1010,173,90,83,314,139,175,367,165,202,160,77,83,167,82,85,437,225,212,858,360,195,165,95.34,798,2065,239,2.41,3057,1567,1490,44,20,24,2819,1444,1375,3,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,18,10,8,66,41,26,22,18,27,22,111,41,58,16,34,16,34,34,2903,126,67,59,43,20,23,32,10,22,99,48,51,100,57,43,21,4,17,96,71,25,124,82,42,154,89,65,285,147,138,77,46,31,693,350,343,903,465,438,9.6,9.39,9.82,1563,697,866,893,588,305,1548,694,854,15,3,12,1283,1819,1516,197,0,0,98,0,0,24,813,1318,333,2767,192,0,142,729,297,432,3102,1228,1874,847,729,831,713,729,112,6,3102,4.26,1.18,636,74,232,478,65,142,503,708,0,710,710,0,379,157,708,0,710,0,708,0,710,471,5,627,453,230,194,102,106,533,656,210,202,587,250,177,50,40,39,108,409,24
